"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"3485","Temple","SG","Memphis Grizzlies","2019-03-12","POR",9,10.1559583333333
"3486","Temple","SG","Memphis Grizzlies","2019-03-15","CHI",6,8.62629166666667
"3487","Temple","SG","Memphis Grizzlies","2019-03-17","BRK",6,12.1598333333333
"3488","Temple","SG","Memphis Grizzlies","2019-03-19","IND",4,10.7604583333333
"3489","Temple","SG","Memphis Grizzlies","2019-03-22","CLE",2,8.19008333333334
"3490","Temple","SG","Memphis Grizzlies","2019-03-24","NYK",0,6.35450000000001
"3491","Temple","SG","Memphis Grizzlies","2019-03-26","MIN",25,7.93479166666667
"3492","Temple","SG","Memphis Grizzlies","2019-03-28","MIL",0,11.91725
"3493","Temple","SG","Memphis Grizzlies","2019-03-30","CLE",19,7.64795833333333
"3494","Temple","SG","Memphis Grizzlies","2019-03-31","MEM",2,10.10925
"3495","Temple","SG","Memphis Grizzlies","2019-04-03","HOU",5,13.63575
"3496","Temple","SG","Memphis Grizzlies","2019-04-05","LAL",22,9.18079166666667
"3497","Temple","SG","Memphis Grizzlies","2019-04-07","GSW",4,11.522375
"3499","Thompson","SG","Golden State Warriors","2017-10-20","NOP",47,29.5824757696008
"3500","Thompson","SG","Golden State Warriors","2017-10-21","MEM",18,36.3307742905243
"3501","Thompson","SG","Golden State Warriors","2017-10-23","DAL",27,25.9713091630592
"3502","Thompson","SG","Golden State Warriors","2017-10-25","TOR",30,28.8207861351611
"3503","Thompson","SG","Golden State Warriors","2017-10-27","WAS",22,27.9170991462242
"3504","Thompson","SG","Golden State Warriors","2017-10-29","DET",37,30.6523365199615
"3505","Thompson","SG","Golden State Warriors","2017-10-30","LAC",17,32.2998227513227
"3506","Thompson","SG","Golden State Warriors","2017-11-02","SAS",37,30.8337083333334
"3507","Thompson","SG","Golden State Warriors","2017-11-04","DEN",21,28.69428505291
"3508","Thompson","SG","Golden State Warriors","2017-11-06","MIA",19,31.4928492664743
"3509","Thompson","SG","Golden State Warriors","2017-11-08","MIN",40,35.6437156685906
"3510","Thompson","SG","Golden State Warriors","2017-11-11","PHI",31,29.2161438792689
"3511","Thompson","SG","Golden State Warriors","2017-11-13","ORL",21,30.3216937830688
"3512","Thompson","SG","Golden State Warriors","2017-11-16","BOS",19,26.5391904761905
"3513","Thompson","SG","Golden State Warriors","2017-11-18","PHI",19,29.53009006734
"3514","Thompson","SG","Golden State Warriors","2017-11-19","BRK",25,26.3482337662338
"3515","Thompson","SG","Golden State Warriors","2017-11-22","OKC",15,29.9170232082732
"3516","Thompson","SG","Golden State Warriors","2017-11-24","CHI",39,32.8941184463685
"3517","Thompson","SG","Golden State Warriors","2017-11-25","NOP",32,29.2789545454545
"3518","Thompson","SG","Golden State Warriors","2017-11-27","SAC",31,27.165132996633
"3519","Thompson","SG","Golden State Warriors","2017-11-29","LAL",28,35.2513214285714
"3520","Thompson","SG","Golden State Warriors","2017-12-01","ORL",33,25.4110317460317
"3521","Thompson","SG","Golden State Warriors","2017-12-03","MIA",23,27.0641646825397
"3522","Thompson","SG","Golden State Warriors","2017-12-04","NOP",30,28.2310292207792
"3523","Thompson","SG","Golden State Warriors","2017-12-06","CHO",30,25.2040423280423
"3524","Thompson","SG","Golden State Warriors","2017-12-08","DET",25,30.4127418229918
"3525","Thompson","SG","Golden State Warriors","2017-12-11","POR",32,23.4097182539683
"3526","Thompson","SG","Golden State Warriors","2017-12-14","DAL",35,28.4536507936508
"3527","Thompson","SG","Golden State Warriors","2017-12-18","LAL",25,32.843757996633
"3528","Thompson","SG","Golden State Warriors","2017-12-20","MEM",35,34.0094787157287
"3529","Thompson","SG","Golden State Warriors","2017-12-22","LAL",20,28.1792123015873
"3530","Thompson","SG","Golden State Warriors","2017-12-23","DEN",17,28.8216521765272
"3531","Thompson","SG","Golden State Warriors","2017-12-25","CLE",32,25.5077817460317
"3532","Thompson","SG","Golden State Warriors","2017-12-27","UTA",21,23.9407824675325
"3533","Thompson","SG","Golden State Warriors","2017-12-29","CHO",30,26.3309074074074
"3534","Thompson","SG","Golden State Warriors","2017-12-30","MEM",31,30.5060501443001
"3535","Thompson","SG","Golden State Warriors","2018-01-03","DAL",31,31.4734752886003
"3536","Thompson","SG","Golden State Warriors","2018-01-04","HOU",40,29.4335565175565
"3537","Thompson","SG","Golden State Warriors","2018-01-06","LAC",14,28.0514154040404
"3538","Thompson","SG","Golden State Warriors","2018-01-08","DEN",25,38.5385607864358
"3539","Thompson","SG","Golden State Warriors","2018-01-12","MIL",12,28.8751495310245
"3540","Thompson","SG","Golden State Warriors","2018-01-13","TOR",30,23.6551111111111
"3541","Thompson","SG","Golden State Warriors","2018-01-15","CLE",23,27.2051507936508
"3542","Thompson","SG","Golden State Warriors","2018-01-17","CHI",52,34.1236785714286
"3543","Thompson","SG","Golden State Warriors","2018-01-20","HOU",12,27.288429954305
"3544","Thompson","SG","Golden State Warriors","2018-01-23","NYK",9,32.1971910774411
"3545","Thompson","SG","Golden State Warriors","2018-01-25","MIN",39,29.2361506132756
"3546","Thompson","SG","Golden State Warriors","2018-01-27","BOS",7,26.993898989899
"3547","Thompson","SG","Golden State Warriors","2018-01-30","UTA",33,26.2576031746032
"3548","Thompson","SG","Golden State Warriors","2018-02-02","SAC",28,26.1195409451659
"3549","Thompson","SG","Golden State Warriors","2018-02-03","DEN",20,33.1082160894661
"3550","Thompson","SG","Golden State Warriors","2018-02-06","OKC",16,29.3862078523329
"3551","Thompson","SG","Golden State Warriors","2018-02-08","DAL",22,25.7486382275132
"3552","Thompson","SG","Golden State Warriors","2018-02-10","SAS",35,28.2015083573834
"3553","Thompson","SG","Golden State Warriors","2018-02-12","PHO",20,28.8486902356902
"3554","Thompson","SG","Golden State Warriors","2018-02-14","POR",23,31.0823318302068
"3555","Thompson","SG","Golden State Warriors","2018-02-22","LAC",23,25.3260901875902
"3556","Thompson","SG","Golden State Warriors","2018-02-24","OKC",13,33.4781943241943
"3557","Thompson","SG","Golden State Warriors","2018-02-26","NYK",34,28.9211239177489
"3558","Thompson","SG","Golden State Warriors","2018-02-28","WAS",19,24.2352619047619
"3559","Thompson","SG","Golden State Warriors","2018-03-02","ATL",19,32.3128438552189
"3560","Thompson","SG","Golden State Warriors","2018-03-06","BRK",22,29.7426388888889
"3561","Thompson","SG","Golden State Warriors","2018-03-08","SAS",15,32.4269007335257
"3562","Thompson","SG","Golden State Warriors","2018-03-09","POR",33,26.5619413780664
"3563","Thompson","SG","Golden State Warriors","2018-03-11","MIN",27,26.7132269119769
"3564","Thompson","SG","Golden State Warriors","2018-03-31","SAC",31,28.7756706349206
"3565","Thompson","SG","Golden State Warriors","2018-04-01","PHO",27,31.6898677248677
"3566","Thompson","SG","Golden State Warriors","2018-04-03","OKC",24,28.0005107022607
"3567","Thompson","SG","Golden State Warriors","2018-04-05","IND",24,27.6289900793651
"3568","Thompson","SG","Golden State Warriors","2018-04-07","NOP",24,35.7422287758538
"3569","Thompson","SG","Golden State Warriors","2018-04-08","PHO",46,27.8561010702261
"3571","Tucker","FALSE","Houston Rockets","20-10-18","LAL",10,8.97910744810745
"3572","Tucker","FALSE","Houston Rockets","21-10-18","LAC",5,8.39640805218174
"3573","Tucker","FALSE","Houston Rockets","24-10-18","UTA",10,7.64316221001222
"3574","Tucker","FALSE","Houston Rockets","26-10-18","LAC",16,10.1810153754141
"3575","Tucker","FALSE","Houston Rockets","30-10-18","POR",12,11.5799350668338
"3576","Tucker","FALSE","Houston Rockets","02-11-18","BRK",7,10.6450699874687
"3577","Tucker","FALSE","Houston Rockets","03-11-18","CHI",10,6.74973046398046
"3578","Tucker","FALSE","Houston Rockets","05-11-18","IND",15,8.51690228937729
"3579","Tucker","FALSE","Houston Rockets","08-11-18","OKC",19,9.70401920477184
"3580","Tucker","FALSE","Houston Rockets","10-11-18","SAS",5,8.82392554302423
"3581","Tucker","FALSE","Houston Rockets","11-11-18","IND",20,9.72891302308802
"3582","Tucker","FALSE","Houston Rockets","13-11-18","DEN",20,10.6838315637579
"3583","Tucker","FALSE","Houston Rockets","15-11-18","GSW",3,11.5645297600061
"3584","Tucker","FALSE","Houston Rockets","17-11-18","SAC",11,8.70112213342214
"3585","Tucker","FALSE","Houston Rockets","21-11-18","DET",10,11.3906526204789
"3586","Tucker","FALSE","Houston Rockets","23-11-18","DET",17,9.80095847953216
"3587","Tucker","FALSE","Houston Rockets","24-11-18","CLE",9,9.35308528328397
"3588","Tucker","FALSE","Houston Rockets","26-11-18","WAS",7,10.0433835534349
"3589","Tucker","FALSE","Houston Rockets","28-11-18","DAL",7,9.72991080586081
"3590","Tucker","FALSE","Houston Rockets","30-11-18","SAS",14,7.51298092185592
"3591","Tucker","FALSE","Houston Rockets","01-12-18","CHI",15,8.53353457653459
"3592","Tucker","FALSE","Houston Rockets","03-12-18","MIN",5,12.0935932307459
"3593","Tucker","FALSE","Houston Rockets","06-12-18","UTA",0,9.40865860528361
"3594","Tucker","FALSE","Houston Rockets","08-12-18","DAL",7,4.17576571206572
"3595","Tucker","FALSE","Houston Rockets","11-12-18","POR",9,8.28917213064713
"3596","Tucker","FALSE","Houston Rockets","13-12-18","LAL",10,10.517095353769
"3597","Tucker","FALSE","Houston Rockets","15-12-18","MEM",22,7.13776083916084
"3598","Tucker","FALSE","Houston Rockets","17-12-18","UTA",24,9.67773290233158
"3599","Tucker","FALSE","Houston Rockets","19-12-18","WAS",17,9.95355239380502
"3600","Tucker","FALSE","Houston Rockets","20-12-18","MIA",20,9.57788503075871
"3601","Tucker","FALSE","Houston Rockets","22-12-18","SAS",10,9.11192231657231
"3602","Tucker","FALSE","Houston Rockets","25-12-18","OKC",13,7.47821816239316
"3603","Tucker","FALSE","Houston Rockets","27-12-18","BOS",6,9.43699019503888
"3604","Tucker","FALSE","Houston Rockets","29-12-18","NOP",7,8.87033043345543
"3605","Tucker","FALSE","Houston Rockets","31-12-18","MEM",4,9.2793807054057
"3606","Tucker","FALSE","Houston Rockets","03-01-19","GSW",5,7.38966196026196
"3607","Tucker","FALSE","Houston Rockets","05-01-19","POR",0,9.81610891053391
"3608","Tucker","FALSE","Houston Rockets","07-01-19","DEN",35,3.59260597180597
"3609","Tucker","FALSE","Houston Rockets","09-01-19","MIL",12,12.5708617984355
"3610","Tucker","FALSE","Houston Rockets","11-01-19","CLE",14,9.59924935254803
"3611","Tucker","FALSE","Houston Rockets","13-01-19","ORL",8,9.43516891996892
"3612","Tucker","FALSE","Houston Rockets","14-01-19","MEM",7,8.74012242947111
"3613","Tucker","FALSE","Houston Rockets","16-01-19","BRK",26,8.37494691594955
"3614","Tucker","FALSE","Houston Rockets","19-01-19","LAL",11,9.49408943191311
"3615","Tucker","FALSE","Houston Rockets","21-01-19","PHI",2,11.4741151690415
"3616","Tucker","FALSE","Houston Rockets","23-01-19","NYK",5,6.98906517094017
"3617","Tucker","FALSE","Houston Rockets","25-01-19","TOR",26,12.8078951659452
"3618","Tucker","FALSE","Houston Rockets","27-01-19","ORL",7,8.86299220969089
"3619","Tucker","FALSE","Houston Rockets","29-01-19","NOP",13,9.10495225885226
"3620","Tucker","FALSE","Houston Rockets","01-02-19","DEN",7,11.358531987457
"3621","Tucker","FALSE","Houston Rockets","02-02-19","UTA",2,8.28214362026862
"3622","Tucker","FALSE","Houston Rockets","04-02-19","PHO",7,9.25219580039844
"3623","Tucker","FALSE","Houston Rockets","06-02-19","SAC",2,10.6276035149061
"3624","Tucker","FALSE","Houston Rockets","09-02-19","OKC",0,9.20970597180597
"3625","Tucker","FALSE","Houston Rockets","11-02-19","DAL",5,5.65748580586081
"3626","Tucker","FALSE","Houston Rockets","13-02-19","MIN",12,12.3324119047619
"3627","Tucker","FALSE","Houston Rockets","21-02-19","LAL",5,9.43046639471638
"3628","Tucker","FALSE","Houston Rockets","23-02-19","GSW",26,7.37863760683761
"3629","Tucker","FALSE","Houston Rockets","25-02-19","ATL",12,10.4208297619048
"3630","Tucker","FALSE","Houston Rockets","27-02-19","CHO",25,8.84904305592068
"3631","Tucker","FALSE","Houston Rockets","28-02-19","MIA",10,9.36078687058555
"3632","Tucker","FALSE","Houston Rockets","03-03-19","BOS",15,6.93769523809524
"3633","Tucker","FALSE","Houston Rockets","05-03-19","TOR",12,10.5062559504823
"3634","Tucker","FALSE","Houston Rockets","08-03-19","PHI",5,9.51510844900713
"3635","Tucker","FALSE","Houston Rockets","10-03-19","DAL",15,11.5448214285714
"3636","Tucker","FALSE","Houston Rockets","11-03-19","CHO",5,9.02479828504829
"3637","Tucker","FALSE","Houston Rockets","13-03-19","GSW",5,9.40632483627484
"3638","Tucker","FALSE","Houston Rockets","15-03-19","PHO",0,10.5660160912187
"3639","Tucker","FALSE","Houston Rockets","17-03-19","MIN",12,5.75728930513931
"3640","Tucker","FALSE","Houston Rockets","19-03-19","ATL",10,11.8293451317688
"3641","Tucker","FALSE","Houston Rockets","20-03-19","MEM",15,9.83006064403433
"3642","Tucker","FALSE","Houston Rockets","22-03-19","SAS",0,9.81283109857978
"3643","Tucker","FALSE","Houston Rockets","24-03-19","NOP",17,7.8706989010989
"3644","Tucker","FALSE","Houston Rockets","26-03-19","MIL",5,11.2687687552214
"3645","Tucker","FALSE","Houston Rockets","28-03-19","DEN",5,9.72606950549451
"3646","Tucker","FALSE","Houston Rockets","30-03-19","SAC",5,8.31429633699634
"3647","Tucker","FALSE","Houston Rockets","02-04-19","SAC",19,7.89225228937729
"3648","Tucker","FALSE","Houston Rockets","03-04-19","LAC",0,9.28556913641913
"3649","Tucker","FALSE","Houston Rockets","05-04-19","NYK",17,6.90717509157509
"3650","Tucker","FALSE","Houston Rockets","07-04-19","PHO",20,11.1843604746131
"3652","Warren","FALSE","Phoenix Suns","2018-10-20","DEN",20,20.8457131258462
"3653","Warren","FALSE","Phoenix Suns","2018-10-22","GSW",33,20.3215991626546
"3654","Warren","FALSE","Phoenix Suns","2018-10-24","LAL",12,17.8265183314229
"3655","Warren","FALSE","Phoenix Suns","2018-10-27","MEM",3,20.1776874557981
"3656","Warren","FALSE","Phoenix Suns","2018-10-28","OKC",22,21.0964587764127
"3657","Warren","FALSE","Phoenix Suns","2018-10-31","SAS",23,22.3158406755562
"3658","Warren","FALSE","Phoenix Suns","2018-11-02","TOR",10,20.3836842423393
"3659","Warren","FALSE","Phoenix Suns","2018-11-06","BRK",0,21.3673443756997
"3660","Warren","FALSE","Phoenix Suns","2018-11-08","BOS",35,23.1603207890894
"3661","Warren","FALSE","Phoenix Suns","2018-11-10","NOP",33,20.8861063815128
"3662","Warren","FALSE","Phoenix Suns","2018-11-12","OKC",23,20.7874938620851
"3663","Warren","FALSE","Phoenix Suns","2018-11-14","SAS",33,20.7831046520051
"3664","Warren","FALSE","Phoenix Suns","2018-11-17","OKC",27,19.5973711241189
"3665","Warren","FALSE","Phoenix Suns","2018-11-19","PHI",25,20.7945107862067
"3666","Warren","FALSE","Phoenix Suns","2018-11-21","CHI",25,21.0508906277041
"3667","Warren","FALSE","Phoenix Suns","2018-11-23","MIL",23,20.5607846450763
"3668","Warren","FALSE","Phoenix Suns","2018-11-25","DET",6,20.2301773801975
"3669","Warren","FALSE","Phoenix Suns","2018-11-27","IND",29,19.9348529273448
"3670","Warren","FALSE","Phoenix Suns","2018-11-28","LAC",21,19.5004583667315
"3671","Warren","FALSE","Phoenix Suns","2018-12-10","LAC",6,18.9150105506813
"3672","Warren","FALSE","Phoenix Suns","2018-12-11","SAS",25,21.060083782193
"3673","Warren","FALSE","Phoenix Suns","2018-12-13","DAL",36,19.4467308343499
"3674","Warren","FALSE","Phoenix Suns","2018-12-15","MIN",27,18.0219108529224
"3675","Warren","FALSE","Phoenix Suns","2018-12-17","NYK",34,21.1923922575033
"3676","Warren","FALSE","Phoenix Suns","2018-12-19","BOS",23,18.0126096900675
"3677","Warren","FALSE","Phoenix Suns","2018-12-22","WAS",34,21.9858243003979
"3678","Warren","FALSE","Phoenix Suns","2018-12-23","BRK",4,17.3348298020486
"3679","Warren","FALSE","Phoenix Suns","2018-12-26","ORL",30,20.433876799902
"3680","Warren","FALSE","Phoenix Suns","2018-12-28","OKC",25,21.9603942271776
"3681","Warren","FALSE","Phoenix Suns","2018-12-29","DEN",28,22.3350425563212
"3682","Warren","FALSE","Phoenix Suns","2018-12-31","GSW",28,19.6406135555757
"3683","Warren","FALSE","Phoenix Suns","2019-01-02","PHI",9,19.1614628601416
"3684","Warren","FALSE","Phoenix Suns","2019-01-04","LAC",24,22.5746757683071
"3685","Warren","FALSE","Phoenix Suns","2019-01-06","CHO",29,19.8656407759986
"3686","Warren","FALSE","Phoenix Suns","2019-01-08","SAC",23,19.1430933759034
"3687","Warren","FALSE","Phoenix Suns","2019-01-09","DAL",24,20.5798993763591
"3688","Warren","FALSE","Phoenix Suns","2019-01-12","DEN",11,19.8353678211416
"3689","Warren","FALSE","Phoenix Suns","2019-01-15","IND",20,19.3815353523658
"3690","Warren","FALSE","Phoenix Suns","2019-01-17","TOR",13,21.5428795370679
"3691","Warren","FALSE","Phoenix Suns","2019-01-19","CHO",18,19.5709618566577
"3692","Warren","FALSE","Phoenix Suns","2019-01-20","MIN",25,22.8185347115606
"3694","White","PG","San Antonio Spurs","2018-11-10","HOU",16,10.5197916666667
"3695","White","PG","San Antonio Spurs","2018-11-12","SAC",13,1.750875
"3696","White","PG","San Antonio Spurs","2018-11-14","PHO",18,4.561
"3697","White","PG","San Antonio Spurs","2018-11-15","LAC",0,1.031375
"3698","White","PG","San Antonio Spurs","2018-11-18","GSW",2,1.68354166666667
"3699","White","PG","San Antonio Spurs","2018-11-19","NOP",2,1.910125
"3700","White","PG","San Antonio Spurs","2018-11-21","MEM",0,1.772
"3701","White","PG","San Antonio Spurs","2018-11-23","IND",1,3.66125
"3702","White","PG","San Antonio Spurs","2018-11-24","MIL",2,8.755375
"3703","White","PG","San Antonio Spurs","2018-11-26","CHI",12,2.042
"3704","White","PG","San Antonio Spurs","2018-11-28","MIN",6,1.9565
"3705","White","PG","San Antonio Spurs","2018-11-30","HOU",13,10.638875
"3706","White","PG","San Antonio Spurs","2018-12-02","POR",12,2.30029166666667
"3707","White","PG","San Antonio Spurs","2018-12-04","UTA",10,1.773625
"3708","White","PG","San Antonio Spurs","2018-12-05","LAL",2,2.323375
"3709","White","PG","San Antonio Spurs","2018-12-07","LAL",2,1.992625
"3710","White","PG","San Antonio Spurs","2018-12-09","UTA",6,1.45729166666667
"3711","White","PG","San Antonio Spurs","2018-12-11","PHO",4,3.620625
"3712","White","PG","San Antonio Spurs","2018-12-13","LAC",13,1.488125
"3713","White","PG","San Antonio Spurs","2018-12-15","CHI",0,1.434375
"3714","White","PG","San Antonio Spurs","2018-12-17","PHI",8,3.003
"3715","White","PG","San Antonio Spurs","2018-12-19","ORL",11,1.9965
"3716","White","PG","San Antonio Spurs","2018-12-21","MIN",7,1.9565
"3717","White","PG","San Antonio Spurs","2018-12-22","HOU",7,10.535
"3718","White","PG","San Antonio Spurs","2018-12-26","DEN",9,1.9445
"3719","White","PG","San Antonio Spurs","2018-12-28","DEN",12,3.847375
"3720","White","PG","San Antonio Spurs","2018-12-29","LAC",14,3.767125
"3721","White","PG","San Antonio Spurs","2018-12-31","BOS",26,1.893875
"3722","White","PG","San Antonio Spurs","2019-01-03","TOR",23,1.750875
"3723","White","PG","San Antonio Spurs","2019-01-05","MEM",21,2.908
"3724","White","PG","San Antonio Spurs","2019-01-07","DET",17,1.718875
"3725","White","PG","San Antonio Spurs","2019-01-09","MEM",14,1.118875
"3726","White","PG","San Antonio Spurs","2019-01-10","OKC",25,2.043625
"3727","White","PG","San Antonio Spurs","2019-01-12","OKC",10,1.919875
"3728","White","PG","San Antonio Spurs","2019-01-14","CHO",22,2.01929166666667
