"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"3914","Russell","PG","Brooklyn Nets","2018-12-05","OKC",23,18.6140833333333
"3915","Russell","PG","Brooklyn Nets","2018-12-07","TOR",33,20.3285416666667
"3916","Russell","PG","Brooklyn Nets","2018-12-08","NYK",11,15.6539583333333
"3917","Russell","PG","Brooklyn Nets","2018-12-12","PHI",16,19.60125
"3918","Russell","PG","Brooklyn Nets","2018-12-14","WAS",10,18.2789583333333
"3919","Russell","PG","Brooklyn Nets","2018-12-16","ATL",42,24.676
"3920","Russell","PG","Brooklyn Nets","2018-12-18","LAL",30,18.141125
"3921","Russell","PG","Brooklyn Nets","2018-12-19","CHI",15,15.1404583333333
"3922","Russell","PG","Brooklyn Nets","2018-12-21","IND",5,20.385375
"3923","Russell","PG","Brooklyn Nets","2018-12-23","PHO",22,17.8695
"3924","Russell","PG","Brooklyn Nets","2018-12-26","CHO",20,18.8411666666667
"3925","Russell","PG","Brooklyn Nets","2018-12-28","CHO",37,18.2705
"3926","Russell","PG","Brooklyn Nets","2019-01-02","NOP",26,19.3931666666667
"3927","Russell","PG","Brooklyn Nets","2019-01-04","MEM",29,18.107875
"3928","Russell","PG","Brooklyn Nets","2019-01-06","CHI",40,16.485375
"3929","Russell","PG","Brooklyn Nets","2019-01-07","BOS",7,13.171375
"3930","Russell","PG","Brooklyn Nets","2019-01-09","ATL",25,17.573625
"3931","Russell","PG","Brooklyn Nets","2019-01-11","TOR",28,15.4499583333333
"3932","Russell","PG","Brooklyn Nets","2019-01-14","BOS",48,14.865
"3933","Russell","PG","Brooklyn Nets","2019-01-16","HOU",14,17.7499583333333
"3934","Russell","PG","Brooklyn Nets","2019-01-18","ORL",56,22.8410833333333
"3935","Russell","PG","Brooklyn Nets","2019-01-21","SAC",45,17.7242083333333
"3936","Russell","PG","Brooklyn Nets","2019-01-23","ORL",31,15.109625
"3937","Russell","PG","Brooklyn Nets","2019-01-25","NYK",16,16.85375
"3938","Russell","PG","Brooklyn Nets","2019-01-28","BOS",33,20.7409583333333
"3939","Russell","PG","Brooklyn Nets","2019-01-29","CHI",34,12.106875
"3940","Russell","PG","Brooklyn Nets","2019-01-31","SAS",29,16.9802916666667
"3941","Russell","PG","Brooklyn Nets","2019-02-02","ORL",29,18.5675
"3942","Russell","PG","Brooklyn Nets","2019-02-04","MIL",22,14.931125
"3943","Russell","PG","Brooklyn Nets","2019-02-06","DEN",39,15.7890833333333
"3944","Russell","PG","Brooklyn Nets","2019-02-08","CHI",25,14.2345833333333
"3945","Russell","PG","Brooklyn Nets","2019-02-11","TOR",32,19.7708333333333
"3946","Russell","PG","Brooklyn Nets","2019-02-13","CLE",46,15.04675
"3947","Russell","PG","Brooklyn Nets","2019-02-21","POR",18,19.96525
"3948","Russell","PG","Brooklyn Nets","2019-02-23","CHO",52,23.1556666666667
"3949","Russell","PG","Brooklyn Nets","2019-02-25","SAS",33,17.7709166666667
"3950","Russell","PG","Brooklyn Nets","2019-02-27","WAS",30,13.2187916666667
"3951","Russell","PG","Brooklyn Nets","2019-03-01","CHO",24,18.1313333333333
"3952","Russell","PG","Brooklyn Nets","2019-03-02","MIA",14,21.1223333333333
"3953","Russell","PG","Brooklyn Nets","2019-03-04","DAL",15,13.0634583333333
"3954","Russell","PG","Brooklyn Nets","2019-03-06","CLE",33,19.8102083333333
"3955","Russell","PG","Brooklyn Nets","2019-03-09","ATL",24,14.516625
"3956","Russell","PG","Brooklyn Nets","2019-03-11","DET",13,22.444875
"3957","Russell","PG","Brooklyn Nets","2019-03-13","OKC",18,24.582875
"3958","Russell","PG","Brooklyn Nets","2019-03-16","UTA",26,21.5050416666667
"3959","Russell","PG","Brooklyn Nets","2019-03-17","LAC",44,20.7006666666667
"3960","Russell","PG","Brooklyn Nets","2019-03-19","SAC",56,15.041875
"3961","Russell","PG","Brooklyn Nets","2019-03-22","LAL",29,17.5174166666667
"3962","Russell","PG","Brooklyn Nets","2019-03-25","POR",45,14.1784166666667
"3963","Russell","PG","Brooklyn Nets","2019-03-28","PHI",15,21.5195
"3964","Russell","PG","Brooklyn Nets","2019-03-30","BOS",37,22.9283333333333
"3965","Russell","PG","Brooklyn Nets","2019-04-01","MIL",36,13.8196666666667
"3966","Russell","PG","Brooklyn Nets","2019-04-03","TOR",37,14.5062083333333
"3967","Russell","PG","Brooklyn Nets","2019-04-06","MIL",31,13.2658333333333
"3968","Russell","PG","Brooklyn Nets","2019-04-07","IND",22,11.4560833333333
"3970","Satoransky","PG","Washington Wizards","2018-10-20","TOR",7,6.45478733950729
"3971","Satoransky","PG","Washington Wizards","2018-10-22","POR",0,7.14446107084518
"3972","Satoransky","PG","Washington Wizards","2018-10-24","GSW",8,6.56877143570579
"3973","Satoransky","PG","Washington Wizards","2018-10-26","SAC",2,8.84313792764464
"3974","Satoransky","PG","Washington Wizards","2018-10-28","LAC",11,6.04360237753944
"3975","Satoransky","PG","Washington Wizards","2018-10-30","MEM",5,8.12944217457992
"3976","Satoransky","PG","Washington Wizards","2018-11-02","OKC",2,6.20094413984876
"3977","Satoransky","PG","Washington Wizards","2018-11-04","NYK",4,7.67383145168796
"3978","Satoransky","PG","Washington Wizards","2018-11-06","DAL",0,6.37732134145306
"3979","Satoransky","PG","Washington Wizards","2018-11-09","ORL",0,5.84186310503222
"3980","Satoransky","PG","Washington Wizards","2018-11-10","MIA",0,8.1227167683407
"3981","Satoransky","PG","Washington Wizards","2018-11-12","ORL",9,6.70771055333556
"3982","Satoransky","PG","Washington Wizards","2018-11-14","CLE",8,7.26611388533319
"3983","Satoransky","PG","Washington Wizards","2018-11-16","BRK",4,9.18304382769416
"3984","Satoransky","PG","Washington Wizards","2018-11-18","POR",12,5.49067625736332
"3985","Satoransky","PG","Washington Wizards","2018-11-20","LAC",15,8.26525082044743
"3986","Satoransky","PG","Washington Wizards","2018-11-23","TOR",11,8.98819600783172
"3987","Satoransky","PG","Washington Wizards","2018-11-24","NOP",2,8.56287152958165
"3988","Satoransky","PG","Washington Wizards","2018-11-26","HOU",4,7.53728299341678
"3989","Satoransky","PG","Washington Wizards","2018-11-28","NOP",7,6.06088256531691
"3990","Satoransky","PG","Washington Wizards","2018-11-30","PHI",8,9.59270882981752
"3991","Satoransky","PG","Washington Wizards","2018-12-01","BRK",7,9.9821638145795
"3992","Satoransky","PG","Washington Wizards","2018-12-03","NYK",5,7.4006173445232
"3993","Satoransky","PG","Washington Wizards","2018-12-05","ATL",18,7.12165904257533
"3994","Satoransky","PG","Washington Wizards","2018-12-08","CLE",9,8.27475784037053
"3995","Satoransky","PG","Washington Wizards","2018-12-10","IND",6,8.15416724202838
"3996","Satoransky","PG","Washington Wizards","2018-12-12","BOS",9,8.5742364592048
"3997","Satoransky","PG","Washington Wizards","2018-12-14","BRK",9,8.18911780536468
"3998","Satoransky","PG","Washington Wizards","2018-12-16","LAL",13,8.09505356552155
"3999","Satoransky","PG","Washington Wizards","2018-12-18","ATL",13,8.46348332553352
"4000","Satoransky","PG","Washington Wizards","2018-12-19","HOU",5,8.48658855134398
"4001","Satoransky","PG","Washington Wizards","2018-12-22","PHO",21,7.22054050193841
"4002","Satoransky","PG","Washington Wizards","2018-12-23","IND",8,8.995569044281
"4003","Satoransky","PG","Washington Wizards","2018-12-26","DET",2,10.1997502259214
"4004","Satoransky","PG","Washington Wizards","2018-12-28","CHI",11,7.15389311878978
"4005","Satoransky","PG","Washington Wizards","2018-12-29","CHO",28,11.5743055855175
"4006","Satoransky","PG","Washington Wizards","2019-01-02","ATL",16,8.95677304544553
"4007","Satoransky","PG","Washington Wizards","2019-01-04","MIA",8,9.08027220223416
"4008","Satoransky","PG","Washington Wizards","2019-01-06","OKC",19,10.4962197413094
"4009","Satoransky","PG","Washington Wizards","2019-01-08","PHI",9,8.44414502445837
"4010","Satoransky","PG","Washington Wizards","2019-01-09","PHI",4,10.027828058415
"4011","Satoransky","PG","Washington Wizards","2019-01-11","MIL",22,8.96669734130604
"4012","Satoransky","PG","Washington Wizards","2019-01-13","TOR",4,7.69294027952723
"4013","Satoransky","PG","Washington Wizards","2019-01-17","NYK",18,8.85504763218303
"4014","Satoransky","PG","Washington Wizards","2019-01-21","DET",10,9.79441773276572
"4015","Satoransky","PG","Washington Wizards","2019-01-24","GSW",26,8.88287756727974
"4016","Satoransky","PG","Washington Wizards","2019-01-25","ORL",11,8.8163286082701
"4017","Satoransky","PG","Washington Wizards","2019-01-27","SAS",25,8.9070708434078
"4018","Satoransky","PG","Washington Wizards","2019-01-29","CLE",5,9.27611510956333
"4019","Satoransky","PG","Washington Wizards","2019-01-30","IND",3,8.82769193574581
"4020","Satoransky","PG","Washington Wizards","2019-02-02","MIL",12,5.95647711354904
"4021","Satoransky","PG","Washington Wizards","2019-02-04","ATL",13,7.8223000470387
"4022","Satoransky","PG","Washington Wizards","2019-02-06","MIL",22,8.20236432418226
"4023","Satoransky","PG","Washington Wizards","2019-02-08","CLE",11,8.8779726140228
"4024","Satoransky","PG","Washington Wizards","2019-02-09","CHI",7,9.92138515749785
"4025","Satoransky","PG","Washington Wizards","2019-02-22","CHO",19,10.1378585735923
"4026","Satoransky","PG","Washington Wizards","2019-02-23","IND",16,10.4261609315604
"4027","Satoransky","PG","Washington Wizards","2019-02-27","BRK",9,8.56850486540432
"4028","Satoransky","PG","Washington Wizards","2019-03-01","BOS",19,9.3459403145799
"4029","Satoransky","PG","Washington Wizards","2019-03-03","MIN",14,8.7950927497422
"4030","Satoransky","PG","Washington Wizards","2019-03-06","DAL",14,7.63742656152539
"4031","Satoransky","PG","Washington Wizards","2019-03-08","CHO",13,9.43121239338359
"4032","Satoransky","PG","Washington Wizards","2019-03-09","MIN",9,8.34450758527217
"4033","Satoransky","PG","Washington Wizards","2019-03-11","SAC",23,11.0570182056269
"4034","Satoransky","PG","Washington Wizards","2019-03-13","ORL",2,11.1348158699191
"4035","Satoransky","PG","Washington Wizards","2019-03-15","CHO",4,7.90155896435361
"4036","Satoransky","PG","Washington Wizards","2019-03-16","MEM",15,5.93181065887369
"4037","Satoransky","PG","Washington Wizards","2019-03-18","UTA",8,8.45861324399496
"4038","Satoransky","PG","Washington Wizards","2019-03-20","CHI",20,9.58749462488674
"4039","Satoransky","PG","Washington Wizards","2019-03-21","DEN",20,11.6420979320599
"4040","Satoransky","PG","Washington Wizards","2019-03-23","MIA",14,9.66954281587977
"4041","Satoransky","PG","Washington Wizards","2019-03-26","LAL",8,8.81759412336858
"4042","Satoransky","PG","Washington Wizards","2019-03-27","PHO",16,9.94301027605647
"4043","Satoransky","PG","Washington Wizards","2019-03-29","UTA",9,6.72274330448372
"4044","Satoransky","PG","Washington Wizards","2019-03-31","DEN",5,9.14865844084131
"4045","Satoransky","PG","Washington Wizards","2019-04-03","CHI",10,9.62928866312834
"4046","Satoransky","PG","Washington Wizards","2019-04-05","SAS",6,12.1028390034885
"4047","Satoransky","PG","Washington Wizards","2019-04-07","NYK",7,7.62653755007388
"4049","Siakam",NA,"Toronto Raptors","2018-10-19","BOS",4,12.4436666666667
"4050","Siakam",NA,"Toronto Raptors","2018-10-20","WAS",12,11.251
"4051","Siakam",NA,"Toronto Raptors","2018-10-22","CHO",4,9.46224999999999
"4052","Siakam",NA,"Toronto Raptors","2018-10-24","MIN",11,9.03925
"4053","Siakam",NA,"Toronto Raptors","2018-10-26","DAL",10,8.53220833333333
"4054","Siakam",NA,"Toronto Raptors","2018-10-29","MIL",22,8.52179166666667
"4055","Siakam",NA,"Toronto Raptors","2018-10-30","PHI",15,9.955375
"4056","Siakam",NA,"Toronto Raptors","2018-11-02","PHO",10,10.9070833333333
"4057","Siakam",NA,"Toronto Raptors","2018-11-04","LAL",16,10.0423333333333
"4058","Siakam",NA,"Toronto Raptors","2018-11-05","UTA",16,7.04575
"4059","Siakam",NA,"Toronto Raptors","2018-11-07","SAC",21,9.09808333333333
"4060","Siakam",NA,"Toronto Raptors","2018-11-10","NYK",29,9.70566666666666
"4061","Siakam",NA,"Toronto Raptors","2018-11-12","NOP",26,14.908625
"4062","Siakam",NA,"Toronto Raptors","2018-11-14","DET",19,11.9889583333333
"4063","Siakam",NA,"Toronto Raptors","2018-11-16","BOS",16,9.34220833333333
"4064","Siakam",NA,"Toronto Raptors","2018-11-17","CHI",12,8.530625
"4065","Siakam",NA,"Toronto Raptors","2018-11-20","ORL",15,6.27545833333333
"4066","Siakam",NA,"Toronto Raptors","2018-11-21","ATL",24,9.84216666666666
"4067","Siakam",NA,"Toronto Raptors","2018-11-23","WAS",9,8.84408333333334
"4068","Siakam",NA,"Toronto Raptors","2018-11-25","MIA",23,9.15391666666666
"4069","Siakam",NA,"Toronto Raptors","2018-11-27","MEM",10,11.774625
"4070","Siakam",NA,"Toronto Raptors","2018-11-29","GSW",32,12.204625
"4071","Siakam",NA,"Toronto Raptors","2018-12-01","CLE",15,14.2402083333333
"4072","Siakam",NA,"Toronto Raptors","2018-12-03","DEN",14,8.59754166666666
"4073","Siakam",NA,"Toronto Raptors","2018-12-05","PHI",6,9.52
"4074","Siakam",NA,"Toronto Raptors","2018-12-07","BRK",18,9.469375
"4075","Siakam",NA,"Toronto Raptors","2018-12-09","MIL",21,8.2685
"4076","Siakam",NA,"Toronto Raptors","2018-12-11","LAC",15,14.0386666666667
"4077","Siakam",NA,"Toronto Raptors","2018-12-12","GSW",15,10.4885
"4078","Siakam",NA,"Toronto Raptors","2018-12-14","POR",14,8.45333333333333
"4079","Siakam",NA,"Toronto Raptors","2018-12-19","IND",17,14.0645833333333
"4080","Siakam",NA,"Toronto Raptors","2018-12-21","CLE",19,10.163625
"4081","Siakam",NA,"Toronto Raptors","2018-12-22","PHI",26,9.603875
"4082","Siakam",NA,"Toronto Raptors","2018-12-26","MIA",10,8.216125
"4083","Siakam",NA,"Toronto Raptors","2018-12-28","ORL",4,11.4789583333333
"4084","Siakam",NA,"Toronto Raptors","2018-12-30","CHI",22,11.2955
"4085","Siakam",NA,"Toronto Raptors","2019-01-01","UTA",34,10.9385416666667
"4086","Siakam",NA,"Toronto Raptors","2019-01-03","SAS",10,13.8659583333333
"4087","Siakam",NA,"Toronto Raptors","2019-01-05","MIL",36,8.01170833333333
"4088","Siakam",NA,"Toronto Raptors","2019-01-06","IND",12,12.2323333333333
"4089","Siakam",NA,"Toronto Raptors","2019-01-08","ATL",13,10.0990416666667
"4090","Siakam",NA,"Toronto Raptors","2019-01-11","BRK",16,7.82258333333333
"4091","Siakam",NA,"Toronto Raptors","2019-01-13","WAS",24,7.33454166666667
"4092","Siakam",NA,"Toronto Raptors","2019-01-16","BOS",6,9.08691666666667
"4093","Siakam",NA,"Toronto Raptors","2019-01-17","PHO",10,8.381875
"4094","Siakam",NA,"Toronto Raptors","2019-01-19","MEM",17,6.362625
"4095","Siakam",NA,"Toronto Raptors","2019-01-22","SAC",20,8.84725
"4096","Siakam",NA,"Toronto Raptors","2019-01-23","IND",18,7.96408333333333
"4097","Siakam",NA,"Toronto Raptors","2019-01-25","HOU",26,10.722625
"4098","Siakam",NA,"Toronto Raptors","2019-01-27","DAL",16,14.4212083333333
"4099","Siakam",NA,"Toronto Raptors","2019-01-31","MIL",32,7.38825
"4100","Siakam",NA,"Toronto Raptors","2019-02-03","LAC",17,10.85375
"4101","Siakam",NA,"Toronto Raptors","2019-02-05","PHI",20,9.19729166666666
"4102","Siakam",NA,"Toronto Raptors","2019-02-07","ATL",37,11.1422916666667
"4103","Siakam",NA,"Toronto Raptors","2019-02-09","NYK",10,10.1627916666667
"4104","Siakam",NA,"Toronto Raptors","2019-02-11","BRK",17,7.75241666666667
"4105","Siakam",NA,"Toronto Raptors","2019-02-13","WAS",52,8.095
"4106","Siakam",NA,"Toronto Raptors","2019-02-22","SAS",26,13.8876666666667
"4107","Siakam",NA,"Toronto Raptors","2019-02-24","ORL",14,10.9963333333333
"4108","Siakam",NA,"Toronto Raptors","2019-02-26","BOS",33,13.0147916666667
"4109","Siakam",NA,"Toronto Raptors","2019-03-01","POR",20,12.407625
"4110","Siakam",NA,"Toronto Raptors","2019-03-03","DET",23,12.7722916666667
"4111","Siakam",NA,"Toronto Raptors","2019-03-05","HOU",21,9.26583333333333
"4112","Siakam",NA,"Toronto Raptors","2019-03-08","NOP",21,13.906375
"4113","Siakam",NA,"Toronto Raptors","2019-03-10","MIA",22,7.22175
"4114","Siakam",NA,"Toronto Raptors","2019-03-11","CLE",15,11.1625416666667
"4115","Siakam",NA,"Toronto Raptors","2019-03-14","LAL",16,6.828625
"4116","Siakam",NA,"Toronto Raptors","2019-03-17","DET",12,7.96904166666667
"4117","Siakam",NA,"Toronto Raptors","2019-03-18","NYK",21,7.216125
"4118","Siakam",NA,"Toronto Raptors","2019-03-20","OKC",35,10.5409583333333
"4119","Siakam",NA,"Toronto Raptors","2019-03-22","OKC",29,7.78795833333333
"4120","Siakam",NA,"Toronto Raptors","2019-03-24","CHO",25,12.7395833333333
"4121","Siakam",NA,"Toronto Raptors","2019-03-26","CHI",13,9.37125
"4122","Siakam",NA,"Toronto Raptors","2019-03-28","NYK",35,11.41225
"4123","Siakam",NA,"Toronto Raptors","2019-04-01","ORL",8,8.57020833333333
"4124","Siakam",NA,"Toronto Raptors","2019-04-03","BRK",34,10.20525
"4125","Siakam",NA,"Toronto Raptors","2019-04-05","CHO",18,11.451
"4126","Siakam",NA,"Toronto Raptors","2019-04-07","MIA",29,13.2093333333333
"4128","Simmons","PG","Philadelphia 76ers","2018-10-18","CHI",13,17.3334034124811
"4129","Simmons","PG","Philadelphia 76ers","2018-10-20","ORL",4,15.5166170900349
"4130","Simmons","PG","Philadelphia 76ers","2018-10-24","MIL",14,16.0742826108362
"4131","Simmons","PG","Philadelphia 76ers","2018-10-27","CHO",14,17.0604840289965
"4132","Simmons","PG","Philadelphia 76ers","2018-10-29","ATL",21,15.6642551978741
"4133","Simmons","PG","Philadelphia 76ers","2018-10-30","TOR",11,16.3015501594487
"4134","Simmons","PG","Philadelphia 76ers","2018-11-01","LAC",14,16.3761306603249
"4135","Simmons","PG","Philadelphia 76ers","2018-11-03","DET",9,15.3114953132049
"4136","Simmons","PG","Philadelphia 76ers","2018-11-04","BRK",20,16.3438272871175
"4137","Simmons","PG","Philadelphia 76ers","2018-11-07","IND",16,17.11769878715
"4138","Simmons","PG","Philadelphia 76ers","2018-11-09","CHO",22,16.5383022004704
"4139","Simmons","PG","Philadelphia 76ers","2018-11-10","MEM",18,16.4488215379133
"4140","Simmons","PG","Philadelphia 76ers","2018-11-12","MIA",13,16.2583853430441
"4141","Simmons","PG","Philadelphia 76ers","2018-11-14","ORL",9,14.6147844365785
"4142","Simmons","PG","Philadelphia 76ers","2018-11-16","UTA",10,17.0070434244163
"4143","Simmons","PG","Philadelphia 76ers","2018-11-17","CHO",23,17.0674004914954
"4144","Simmons","PG","Philadelphia 76ers","2018-11-19","PHO",19,15.6410003214979
"4145","Simmons","PG","Philadelphia 76ers","2018-11-21","NOP",22,17.1965591033322
"4146","Simmons","PG","Philadelphia 76ers","2018-11-23","CLE",22,16.1578085780438
"4147","Simmons","PG","Philadelphia 76ers","2018-11-25","BRK",13,18.4922068857446
"4148","Simmons","PG","Philadelphia 76ers","2018-11-28","NYK",14,15.9525725891443
"4149","Simmons","PG","Philadelphia 76ers","2018-11-30","WAS",13,17.80876665573
"4150","Simmons","PG","Philadelphia 76ers","2018-12-02","MEM",19,16.8860687644267
"4151","Simmons","PG","Philadelphia 76ers","2018-12-05","TOR",8,16.4987190847892
"4152","Simmons","PG","Philadelphia 76ers","2018-12-07","DET",18,17.064295415413
"4153","Simmons","PG","Philadelphia 76ers","2018-12-10","DET",18,16.4879112374405
"4154","Simmons","PG","Philadelphia 76ers","2018-12-12","BRK",22,16.643973555869
"4155","Simmons","PG","Philadelphia 76ers","2018-12-14","IND",18,16.3133243040565
"4156","Simmons","PG","Philadelphia 76ers","2018-12-16","CLE",22,17.0428942342526
"4157","Simmons","PG","Philadelphia 76ers","2018-12-17","SAS",16,18.5177059162731
"4158","Simmons","PG","Philadelphia 76ers","2018-12-19","NYK",13,15.4029143406449
"4159","Simmons","PG","Philadelphia 76ers","2018-12-22","TOR",26,17.2453438817665
"4160","Simmons","PG","Philadelphia 76ers","2018-12-25","BOS",11,15.2668577874527
"4161","Simmons","PG","Philadelphia 76ers","2018-12-27","UTA",13,15.8329525318718
"4162","Simmons","PG","Philadelphia 76ers","2018-12-30","POR",19,17.9509903522648
"4163","Simmons","PG","Philadelphia 76ers","2019-01-01","LAC",14,16.0704523085032
"4164","Simmons","PG","Philadelphia 76ers","2019-01-02","PHO",29,17.2619319088216
"4165","Simmons","PG","Philadelphia 76ers","2019-01-05","DAL",20,17.3606891761571
"4166","Simmons","PG","Philadelphia 76ers","2019-01-08","WAS",17,17.2578758719289
"4167","Simmons","PG","Philadelphia 76ers","2019-01-09","WAS",15,15.7481747596028
"4168","Simmons","PG","Philadelphia 76ers","2019-01-11","ATL",23,16.8468545017482
"4169","Simmons","PG","Philadelphia 76ers","2019-01-13","NYK",20,17.2166806187845
"4170","Simmons","PG","Philadelphia 76ers","2019-01-15","MIN",20,16.165262620245
"4171","Simmons","PG","Philadelphia 76ers","2019-01-17","IND",11,16.3128365977556
"4172","Simmons","PG","Philadelphia 76ers","2019-01-19","OKC",20,17.3156225061191
